384	2167
340	2226
343	2285
374	2344
355	2404
339	2465
339	2524
331	2583
386	2642
323	2702
319	2761
347	2820
339	2879
315	2938
319	2998
309	3059
390	3119
307	3177
299	3236
327	3296
330	3355
307	3415
311	3474
305	3532
394	3592
305	3653
290	3713
316	3772
323	3836
300	3896
305	3954
300	4014
391	4073
304	4132
286	4192
312	4250
322	4310
300	4368
303	4427
298	4487
365	4546
310	4605
286	4665
302	4724
324	4784
302	4843
306	4903
300	4963
331	5021
317	5081
284	5139
295	5198
322	5257
303	5316
297	5376
299	5434
294	5494
338	5554
287	5612
290	5671
321	5730
310	5789
298	5848
304	5907
293	5965
366	6025
287	6085
281	6150
313	6209
309	6268
295	6328
302	6387
292	6447
365	6506
293	6565
288	6625
313	6686
312	6746
295	6804
300	6863
291	6923
357	6982
291	7042
288	7101
313	7160
314	7220
298	7279
299	7336
291	7396
352	7455
286	7515
284	7574
310	7633
311	7693
297	7752
299	7812
291	7871
347	7932
284	7991
283	8050
311	8110
308	8169
296	8228
298	8288
289	8347
348	8407
283	8466
285	8532
315	8592
306	8650
297	8710
298	8769
295	8828
327	8888
279	8947
287	9007
314	9066
305	9127
300	9187
299	9246
306	9306
321	9365
282	9424
291	9483
317	9542
304	9602
298	9661
297	9720
299	9782
326	9840
279	9900
286	9958
314	10017
306	10079
298	10140
297	10201
302	10262
320	10324
278	10386
290	10446
314	10508
302	10568
299	10630
296	10690
345	10752
309	10812
281	10878
299	10939
318	11000
300	11061
300	11123
293	11185
364	11246
291	11308
285	11368
310	11429
316	11493
303	11554
299	11616
290	11677
324	11739
282	11800
291	11862
318	11923
306	11984
303	12047
295	12108
371	12170
296	12231
280	12293
301	12354
313	12416
300	12477
299	12538
290	12600
347	12662
282	12724
283	12785
310	12847
304	12908
299	12969
293	13031
356	13092
305	13154
276	13216
298	13283
311	13345
300	13406
298	13467
290	13529
334	13590
284	13651
288	13713
316	13776
305	13838
301	13899
294	13961
372	14022
295	14084
285	14145
307	14206
318	14268
307	14331
301	14392
309	14453
316	14514
282	14575
291	14637
316	14697
304	14758
300	14819
289	14880
358	14943
285	15004
280	15065
304	15126
309	15186
300	15248
291	15308
357	15370
302	15431
275	15494
291	15555
310	15617
300	15678
294	15745
299	15806
318	15867
277	15929
286	15990
313	16053
305	16114
299	16176
289	16237
338	16299
283	16360
287	16421
313	16483
310	16544
302	16606
291	16669
360	16730
289	16791
283	16852
306	16914
311	16975
304	17037
294	17098
363	17160
301	17219
281	17281
296	17342
315	17403
303	17465
296	17526
297	17588
319	17649
280	17711
286	17773
314	17835
307	17896
295	17957
291	18019
346	18080
277	18147
283	18208
316	18270
314	18331
306	18395
291	18456
354	18518
277	18579
273	18640
310	18702
314	18763
300	18825
293	18886
370	18949
298	19010
290	19070
310	19132
316	19193
306	19254
295	19315
344	19377
296	19437
281	19501
301	19561
320	19621
304	19683
294	19743
304	19805
306	19866
284	19927
297	19988
318	20048
304	20112
295	20173
288	20235
323	20296
282	20358
293	20419
317	20480
307	20547
301	20609
289	20671
331	20732
278	20795
284	20855
313	20917
307	20978
299	21040
288	21101
357	21163
282	21226
282	21287
310	21349
308	21410
297	21472
286	21533
369	21595
288	21656
283	21718
305	21779
311	21841
298	21903
291	21964
371	22026
290	22087
279	22149
302	22210
315	22272
303	22333
291	22395
351	22457
298	22518
280	22580
304	22641
317	22703
302	22764
290	22825
324	22887
298	22956
283	23017
303	23078
314	23140
303	23201
292	23263
329	23324
305	23386
279	23447
296	23506
316	23568
304	23629
296	23690
290	23751
322	23813
280	23873
290	23934
316	23996
307	24056
297	24119
284	24180
333	24242
280	24302
289	24364
315	24425
307	24485
296	24547
287	24607
339	24671
285	24732
289	24794
313	24855
309	24916
300	24978
293	25039
342	25101
290	25161
292	25225
320	25286
318	25349
309	25415
295	25476
316	25538
285	25600
293	25661
316	25722
308	25784
304	25847
290	25908
330	25969
287	26031
295	26092
316	26153
313	26215
300	26276
288	26338
345	26401
291	26463
289	26524
310	26586
316	26647
300	26708
292	26770
364	26831
292	26893
280	26955
303	27017
320	27078
303	27140
292	27201
316	27262
306	27324
278	27385
295	27447
320	27508
302	27572
290	27633
281	27695
321	27756
278	27823
291	27884
315	27945
304	28007
297	28068
287	28131
344	28192
282	28253
283	28314
312	28376
309	28436
300	28497
290	28559
374	28619
290	28682
282	28743
306	28804
319	28865
301	28926
290	28987
324	29048
300	29109
280	29170
301	29231
321	29294
304	29356
293	29417
292	29478
313	29540
283	29601
296	29663
318	29724
304	29786
294	29845
290	29906
341	29968
284	30029
287	30091
314	30152
307	30219
298	30280
286	30342
342	30404
279	30466
284	30527
316	30588
310	30650
298	30711
287	30773
364	30834
285	30896
282	30959
310	31021
311	31081
297	31142
286	31204
367	31265
290	31327
283	31388
308	31450
315	31511
298	31575
288	31635
367	31696
291	31758
280	31819
306	31881
316	31942
303	32004
292	32065
359	32128
296	32189
283	32250
304	32312
318	32373
303	32435
290	32496
340	32558
300	32623
283	32687
304	32748
316	32809
300	32870
291	32931
339	32992
304	33053
281	33114
298	33175
313	33235
300	33298
291	33359
304	33420
315	33481
281	33542
294	33603
320	33664
305	33725
296	33785
289	33849
318	33910
277	33971
291	34032
315	34094
307	34155
296	34216
285	34278
332	34339
281	34402
291	34463
316	34525
306	34585
296	34647
285	34708
329	34769
281	34831
290	34891
314	34953
304	35017
297	35083
292	35144
318	35206
281	35267
293	35329
316	35390
303	35450
295	35512
295	35575
320	35637
278	35698
290	35760
319	35821
306	35883
293	35944
292	36005
313	36067
277	36126
291	36188
320	36249
304	36311
292	36372
294	36432
306	36494
282	36555
300	36617
319	36678
302	36742
286	36803
312	36865
302	36925
282	36986
300	37048
317	37109
305	37171
292	37232
342	37295
302	37356
282	37417
304	37484
316	37544
302	37606
293	37666
360	37728
298	37789
283	37859
309	37924
312	37991
299	38056
285	38122
336	38188
280	38253
293	38319
316	38385
302	38453
293	38518
364	38585
295	38650
284	38717
313	38782
310	38849
297	38915
287	38981
329	39047
282	39115
297	39181
316	39247
303	39313
292	39379
367	39445
288	39512
284	39577
312	39644
309	39711
297	39778
285	39843
319	39910
280	39975
302	40047
313	40113
297	40179
286	40246
364	40313
284	40380
287	40445
312	40512
305	40578
296	40644
291	40710
313	40776
279	40842
299	40908
314	40976
297	41042
291	41108
369	41175
286	41240
285	41307
313	41372
306	41439
297	41504
284	41573
313	41638
281	41705
304	41771
317	41837
301	41903
291	41969
364	42035
292	42101
288	42169
315	42234
306	42300
297	42366
287	42432
336	42498
282	42563
296	42634
317	42700
300	42766
295	42830
308	42896
303	42961
279	43027
305	43092
315	43159
300	43225
289	43290
371	43356
288	43423
284	43490
315	43555
306	43622
295	43687
284	43754
340	43820
285	43886
294	43953
319	44020
302	44086
293	44152
294	44218
306	44284
283	44350
307	44417
316	44482
303	44549
293	44615
358	44683
292	44748
284	44815
313	44880
309	44947
297	45012
286	45079
362	45145
284	45212
293	45285
314	45350
301	45417
298	45483
288	45549
335	45615
282	45681
296	45747
316	45813
297	45882
299	45947
287	46014
326	46080
279	46146
300	46212
318	46278
298	46344
293	46410
286	46478
308	46544
282	46610
308	46676
316	46742
296	46809
290	46874
328	46941
296	47007
293	47073
317	47140
316	47206
300	47272
295	47338
356	47404
287	47469
281	47535
308	47600
305	47667
296	47733
291	47799
357	47870
281	47936
288	48002
316	48067
302	48133
296	48198
287	48265
334	48331
283	48398
300	48463
320	48530
301	48596
296	48662
297	48728
309	48794
282	48861
306	48926
313	48995
299	49060
288	49127
366	49192
286	49259
285	49325
314	49391
307	49457
298	49523
289	49588
332	49654
281	49720
297	49786
315	49852
298	49918
291	49984
324	50051
301	50117
281	50185
304	50250
309	50317
299	50382
288	50454
349	50521
281	50586
289	50653
313	50718
302	50785
293	50852
311	50919
302	50984
284	51051
311	51117
317	51183
302	51250
289	51315
346	51382
282	51449
295	51516
317	51581
305	51647
296	51714
313	51780
304	51846
285	51912
307	51978
310	52045
302	52112
287	52177
345	52243
283	52308
290	52374
314	52440
304	52506
298	52572
300	52637
303	52704
276	52770
297	52836
309	52901
300	52967
290	53038
354	53104
284	53170
290	53235
315	53303
305	53369
294	53435
312	53501
302	53568
279	53634
304	53700
312	53766
303	53832
292	53900
337	53966
283	54032
292	54098
315	54164
301	54231
294	54296
335	54363
297	54428
284	54495
311	54562
312	54629
302	54694
288	54761
335	54827
277	54893
292	54959
311	55025
300	55091
292	55159
354	55225
296	55291
282	55357
306	55424
305	55489
299	55556
286	55622
333	55694
280	55761
294	55827
315	55894
304	55960
297	56026
359	56092
296	56159
284	56224
312	56291
311	56355
301	56422
289	56487
337	56554
285	56621
297	56686
318	56753
303	56818
293	56885
315	56951
295	57019
281	57084
301	57150
309	57216
300	57282
290	57348
362	57413
285	57479
286	57544
308	57612
302	57677
298	57743
288	57809
332	57875
280	57940
293	58006
314	58072
302	58138
297	58206
323	58277
302	58343
281	58409
307	58475
312	58542
301	58608
294	58674
363	58740
290	58807
294	58874
319	58941
307	59006
296	59073
286	59140
322	59205
283	59272
300	59337
317	59404
302	59471
297	59538
313	59603
302	59670
282	59737
306	59802
312	59869
297	59934
290	60001
365	60068
291	60135
284	60200
310	60267
307	60334
299	60399
288	60466
367	60531
284	60598
286	60663
314	60732
303	60797
298	60869
289	60936
328	61001
283	61068
298	61133
317	61200
299	61266
293	61334
304	61400
302	61466
284	61533
310	61598
315	61665
298	61730
292	61797
365	61862
289	61930
286	61997
314	62062
308	62128
297	62193
290	62259
358	62324
286	62391
292	62456
316	62522
303	62588
298	62655
290	62721
337	62786
282	62852
295	62917
317	62984
303	63049
297	63115
290	63179
309	63246
279	63311
304	63378
316	63444
298	63515
289	63581
360	63647
288	63714
290	63781
317	63847
306	63913
296	63979
287	64046
328	64111
284	64178
299	64244
315	64310
301	64377
296	64444
298	64509
308	64576
280	64642
303	64708
309	64774
301	64840
290	64906
360	64972
290	65040
283	65106
311	65172
307	65239
298	65304
285	65371
361	65436
283	65503
289	65568
314	65636
300	65702
